29	0
30	7
31	0
32	7
33	7
34	7
35	0
36	7
37	4
38	3
39	0
40	5
41	4
42	0
43	0
44	7
45	4
46	7
47	7
48	6
49	0
50	7
51	7
52	4
53	2
54	6
55	0
56	5
57	0
58	0
59	0
60	1
61	4
62	0
63	0
64	3
65	5
66	6
67	0
68	0
69	7
70	0
71	7
72	7
73	7
74	7
75	7
76	7
77	3
78	0
79	7
80	7
81	1
82	2
83	7
84	7
85	7
86	7
87	2
88	7
89	7
90	2
91	7
92	7
93	7
94	6
95	5
96	1
97	6
98	4
99	2
100	7
101	0
102	6
103	2
104	3
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	3
113	7
114	4
115	7
116	7
117	7
118	5
119	3
120	7
121	7
122	7
123	6
124	7
125	0
126	7
127	0
128	7
129	7
130	7
131	7
132	7
133	7
134	7
135	6
136	0
137	3
138	7
139	7
140	7
141	7
142	7
143	2
144	7
145	3
146	7
147	1
148	7
149	7
150	7
151	6
152	6
153	1
154	0
155	7
156	7
157	7
158	7
159	6
160	5
161	0
162	7
163	0
164	7
165	7
166	7
167	2
168	4
169	5
170	3
171	7
172	6
173	0
174	4
175	0
176	7
177	0
178	0
179	0
180	7
181	7
182	7
183	7
184	7
185	3
186	5
187	7
188	5
189	0
190	7
191	3
192	7
193	7
194	5
195	7
196	0
197	7
198	2
199	0
200	0
201	3
202	7
203	0
204	7
205	7
206	0
207	5
208	7
209	6
210	1
211	0
212	7
213	7
214	4
215	7
216	7
217	3
218	0
219	0
220	0
221	0
222	7
223	2
224	3
225	7
226	3
227	7
228	7
229	7
230	1
231	0
232	7
233	0
234	7
235	7
236	0
237	7
238	6
239	7
240	3
241	2
242	6
243	4
244	2
245	7
246	7
247	7
248	3
249	7
250	2
251	0
252	1
253	7
254	7
255	3
256	7
257	7
258	0
259	2
260	6
261	7
262	0
263	0
264	7
265	0
266	7
267	7
268	7
269	7
270	6
271	4
272	0
273	1
274	0
275	7
276	7
277	0
278	6
279	6
280	0
281	0
282	3
283	0
284	0
285	7
286	2
287	7
288	0
289	5
290	7
291	7
292	4
293	0
294	7
295	0
296	0
297	7
298	7
299	7
300	0
301	7
302	7
303	6
304	0
305	7
306	7
307	4
308	1
309	7
310	7
311	7
312	7
313	7
314	4
315	7
316	7
317	5
318	2
319	7
320	7
321	7
322	7
323	7
324	6
325	7
326	3
327	7
328	7
329	7
330	1
331	7
332	7
333	7
334	3
335	7
336	3
337	0
338	7
339	6
340	7
341	7
342	7
343	7
344	4
345	7
346	7
347	7
348	7
349	7
350	7
351	7
352	7
353	7
354	0
355	0
356	0
357	7
358	0
359	0
360	7
361	7
362	7
363	0
364	7
365	7
366	7
367	7
368	7
369	7
370	0
371	4
372	7
373	7
374	7
375	4
376	7
377	0
378	7
379	7
380	7
381	6
382	7
383	7
384	7
385	3
386	7
387	3
388	0
389	7
390	3
391	0
392	7
393	7
394	0
395	7
396	0
397	0
398	4
399	7
400	6
401	2
402	7
403	0
404	7
405	0
406	7
407	2
408	7
409	7
410	1
411	7
412	7
413	7
414	7
415	7
416	5
417	1
418	5
419	6
420	6
421	6
422	0
423	4
424	3
425	7
426	2
427	4
428	7
429	0
430	0
431	5
432	4
433	4
434	7
435	2
436	7
437	7
438	7
439	0
440	7
441	7
442	6
443	6
444	7
445	1
446	7
447	7
448	6
449	7
450	0
451	6
452	0
453	1
454	1
455	7
456	7
457	0
458	7
459	7
460	1
461	7
462	7
463	7
464	7
465	7
466	5
467	7
468	6
469	0
470	7
471	7
472	5
473	7
474	7
475	7
476	7
477	7
478	7
479	7
480	7
481	7
482	0
483	2
484	7
485	7
486	7
487	7
488	7
489	7
490	6
491	7
492	7
493	7
494	7
495	7
496	7
497	6
498	7
499	7
500	7
501	0
502	7
503	7
504	7
505	7
506	6
507	0
508	5
509	7
510	7
511	7
512	6
513	7
514	7
515	7
516	7
517	7
518	7
519	1
520	7
521	1
522	7
523	7
524	0
525	0
526	2
527	0
528	5
529	6
530	7
531	0
532	7
533	7
534	0
535	7
536	0
537	7
538	2
539	7
540	7
541	7
542	2
543	7
544	4
545	5
546	4
547	7
548	6
549	7
550	7
551	7
552	7
553	7
554	7
555	7
556	5
557	7
558	7
559	7
560	0
561	6
562	7
563	7
564	7
565	6
566	5
567	2
568	0
569	0
570	2
571	1
572	0
573	3
574	0
575	0
576	6
577	7
578	0
579	7
580	7
581	0
582	7
583	2
584	0
585	4
586	6
587	1
588	2
589	7
590	7
591	7
592	7
593	7
594	2
595	1
596	7
597	4
598	0
599	0
600	0
601	5
602	5
603	7
604	7
605	7
606	7
607	7
608	1
609	3
610	7
611	7
612	0
613	7
614	2
615	7
616	0
617	7
618	3
619	0
620	3
621	0
622	7
623	0
624	2
625	0
626	7
627	7
628	7
629	0
630	4
631	3
632	3
633	0
634	1
635	0
636	0
637	7
638	7
639	7
640	7
641	6
642	7
643	7
644	7
645	7
646	7
647	7
648	3
649	7
650	7
651	7
652	6
653	4
654	7
655	7
656	7
657	5
658	5
659	7
660	7
661	6
662	7
663	4
664	2
665	1
666	7
667	0
668	0
669	6
670	3
671	0
672	6
673	3
674	7
675	7
676	7
677	7
678	7
679	0
680	7
681	7
682	0
683	0
684	7
685	7
686	7
687	7
688	0
689	0
690	5
691	0
692	1
693	0
694	3
695	0
696	5
697	6
698	0
699	7
700	0
701	3
702	0
703	4
704	7
705	7
706	7
707	7
708	7
709	7
710	7
711	0
712	0
713	7
714	0
715	7
716	0
717	7
718	7
719	0
720	3
721	7
722	0
723	0
724	7
725	7
726	7
727	7
728	7
729	0
730	2
731	7
732	0
733	0
734	3
735	2
736	0
737	6
738	7
739	7
740	7
741	0
742	7
743	7
744	7
745	7
746	7
747	7
748	7
749	7
750	5
751	7
752	0
753	2
754	7
755	7
756	0
757	0
758	5
759	7
760	3
761	7
762	5
763	7
764	6
765	0
766	0
767	7
768	4
769	6
770	0
771	0
772	1
773	7
774	0
775	1
776	7
777	0
778	7
779	7
780	1
781	0
782	0
783	0
784	6
785	7
786	7
787	6
788	2
789	3
790	1
791	7
792	0
793	0
794	1
795	7
796	0
797	0
798	7
799	2
800	0
801	7
802	7
803	7
804	0
805	7
806	2
807	7
808	4
809	0
810	5
811	7
812	1
813	0
814	2
815	7
816	6
817	5
818	7
819	6
820	7
821	0
822	7
823	1
824	4
825	0
826	0
827	7
828	0
829	7
830	5
831	3
832	0
833	7
834	6
835	0
836	3
837	0
838	0
839	6
840	7
841	5
842	0
843	0
844	3
845	7
846	7
847	0
848	6
849	4
850	0
851	7
852	6
853	4
854	7
855	0
856	0
857	0
858	5
859	7
860	5
861	7
862	5
863	2
864	7
865	7
866	0
867	0
868	5
869	5
870	7
871	1
872	1
873	7
874	2
875	7
876	3
877	1
878	0
879	3
880	7
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	7
892	4
893	7
894	7
895	7
896	5
897	7
898	3
899	0
900	2
901	7
902	0
903	4
904	7
905	0
906	7
907	7
908	7
909	0
910	7
911	3
912	4
913	0
914	3
915	7
916	2
917	6
918	5
919	0
920	0
921	0
922	7
923	0
924	7
925	6
926	7
927	0
928	0
929	0
930	3
931	0
932	0
933	0
934	0
935	7
936	1
937	7
938	6
939	0
940	0
941	0
942	6
943	0
944	7
945	0
946	7
947	7
948	0
949	1
950	0
951	0
952	7
953	2
954	0
955	0
956	6
957	7
958	0
959	0
960	7
961	6
962	3
963	7
964	7
965	7
966	7
967	3
968	0
969	3
970	6
971	7
972	6
973	7
974	1
975	6
976	7
977	7
978	0
979	7
980	2
981	1
982	7
983	3
984	0
985	0
986	1
987	7
988	6
989	4
990	7
991	4
992	7
993	4
994	7
995	3
996	7
997	6
998	0
999	5
1000	7
1001	7
1002	7
1003	6
1004	0
1005	7
1006	0
1007	7
1008	4
1009	7
1010	7
1011	7
1012	7
1013	7
1014	7
1015	6
1016	7
1017	7
1018	7
1019	0
1020	7
1021	0
1022	7
1023	0
1024	1
1025	0
1026	4
1027	3
1028	0
1029	3
1030	7
1031	4
1032	0
1033	5
1034	5
1035	7
1036	0
1037	7
1038	1
1039	7
1040	4
1041	5
1042	4
1043	0
1044	4
1045	7
1046	7
1047	7
1048	7
1049	6
1050	7
1051	7
1052	7
1053	7
1054	7
1055	0
1056	7
1057	7
1058	5
1059	0
1060	7
1061	2
1062	7
1063	3
1064	6
1065	6
1066	6
1067	4
1068	0
1069	7
1070	7
1071	4
1072	6
1073	0
1074	1
1075	7
1076	2
1077	6
1078	7
1079	7
1080	2
1081	7
1082	7
1083	4
1084	7
1085	3
1086	7
1087	6
1088	7
1089	7
1090	4
1091	1
1092	0
1093	3
1094	0
1095	0
1096	4
1097	3
1098	0
1099	0
1100	3
1101	6
1102	0
1103	5
1104	6
1105	4
1106	7
1107	1
1108	0
1109	7
1110	7
1111	7
1112	1
1113	7
1114	7
1115	7
1116	7
1117	7
1118	7
1119	4
1120	6
1121	7
1122	2
1123	7
1124	6
1125	3
1126	7
1127	0
1128	7
1129	7
1130	4
1131	7
1132	5
1133	7
1134	3
1135	7
1136	7
1137	0
1138	4
1139	7
1140	4
1141	6
1142	7
1143	7
1144	5
1145	0
1146	1
1147	4
1148	7
1149	7
1150	5
1151	7
1152	7
1153	0
1154	0
1155	4
1156	0
1157	7
1158	0
1159	0
1160	7
1161	7
1162	4
1163	4
1164	6
1165	0
1166	0
1167	0
1168	7
1169	4
1170	0
1171	7
1172	7
1173	6
1174	3
1175	7
1176	7
1177	0
1178	7
1179	7
1180	0
1181	7
1182	0
1183	0
1184	7
1185	7
1186	0
1187	7
1188	0
1189	7
1190	0
1191	4
1192	1
1193	7
1194	0
1195	0
1196	6
1197	7
1198	4
1199	7
1200	2
1201	2
1202	1
1203	7
1204	7
1205	7
1206	1
1207	7
1208	7
1209	3
1210	1
1211	1
1212	7
1213	7
1214	7
1215	2
1216	5
1217	7
1218	7
1219	7
1220	6
1221	6
1222	6
1223	7
1224	3
1225	7
1226	3
1227	6
1228	7
1229	3
1230	0
1231	5
1232	0
1233	2
1234	4
1235	0
1236	7
1237	0
1238	0
1239	5
1240	2
1241	3
1242	0
1243	7
1244	7
1245	2
1246	7
1247	7
1248	1
1249	5
1250	5
1251	6
1252	7
1253	7
1254	3
1255	3
1256	0
1257	0
1258	7
1259	4
1260	6
1261	0
1262	1
1263	0
1264	5
1265	2
1266	7
1267	7
1268	0
1269	7
1270	7
1271	7
1272	7
1273	0
1274	7
1275	1
1276	0
1277	7
1278	7
1279	3
1280	7
1281	6
1282	1
1283	0
1284	7
1285	7
1286	2
1287	4
1288	0
1289	3
1290	7
1291	7
1292	4
1293	7
1294	6
1295	6
1296	7
1297	0
1298	7
1299	7
1300	4
1301	7
1302	4
1303	7
1304	6
1305	5
1306	7
1307	7
1308	0
1309	2
1310	7
1311	7
1312	3
1313	7
1314	0
1315	0
1316	7
1317	7
1318	0
1319	0
1320	7
1321	0
1322	7
1323	7
1324	5
1325	7
1326	0
1327	7
1328	6
1329	7
1330	7
1331	7
1332	0
1333	7
1334	3
1335	1
1336	0
1337	0
1338	7
1339	3
1340	2
1341	6
1342	7
1343	7
1344	4
1345	7
1346	7
1347	7
1348	7
1349	2
1350	1
1351	0
1352	4
1353	7
1354	7
1355	7
1356	7
1357	6
1358	1
1359	7
1360	6
1361	0
1362	0
1363	7
1364	0
1365	2
1366	5
1367	4
1368	0
1369	0
1370	7
1371	4
1372	4
1373	7
1374	6
1375	5
1376	7
1377	1
1378	0
1379	1
1380	7
1381	7
1382	7
1383	2
1384	0
1385	7
1386	7
1387	0
1388	0
1389	7
1390	7
1391	7
1392	4
1393	7
1394	0
1395	0
1396	0
1397	3
1398	0
1399	5
1400	7
1401	6
1402	2
1403	2
1404	6
1405	2
1406	2
1407	6
1408	0
1409	4
1410	4
1411	7
1412	3
1413	1
1414	2
1415	0
1416	7
1417	1
1418	7
1419	7
1420	5
1421	5
1422	5
1423	6
1424	5
1425	6
1426	7
1427	7
1428	6
1429	1
1430	7
1431	3
1432	7
1433	7
1434	2
1435	6
1436	7
1437	7
1438	3
1439	3
1440	0
1441	4
1442	4
1443	7
1444	6
1445	0
1446	7
1447	7
1448	7
1449	7
1450	7
1451	7
1452	4
1453	3
1454	2
1455	7
1456	5
1457	7
1458	4
1459	3
1460	0
1461	5
1462	6
1463	0
1464	7
1465	1
1466	1
1467	1
1468	3
1469	0
1470	6
1471	1
1472	0
1473	7
1474	5
1475	6
1476	0
1477	5
1478	0
1479	0
1480	4
1481	7
1482	4
1483	7
1484	6
1485	5
1486	6
1487	7
1488	7
1489	7
1490	3
1491	7
1492	7
1493	4
1494	7
1495	7
1496	7
1497	7
1498	4
1499	7
1500	7
1501	0
1502	5
1503	7
1504	7
1505	0
1506	0
1507	7
1508	7
1509	7
1510	6
1511	7
1512	7
1513	0
1514	5
1515	7
1516	6
1517	6
1518	7
1519	5
1520	0
1521	7
1522	0
1523	6
1524	5
1525	7
1526	0
1527	4
1528	0
1529	0
1530	7
1531	7
1532	5
1533	7
1534	3
1535	3
1536	2
1537	0
1538	0
1539	5
1540	7
1541	7
1542	0
1543	0
1544	0
1545	7
1546	0
1547	7
1548	5
1549	7
1550	7
1551	1
1552	7
1553	7
1554	6
1555	4
1556	7
1557	6
1558	4
1559	7
1560	0
1561	5
1562	5
1563	3
1564	7
1565	7
1566	4
1567	0
1568	7
1569	7
1570	2
1571	7
1572	7
1573	7
1574	0
1575	0
1576	0
1577	4
1578	7
1579	7
1580	0
1581	7
1582	7
1583	7
1584	0
1585	6
1586	7
1587	7
1588	0
1589	3
1590	7
1591	7
1592	1
1593	7
1594	3
1595	7
1596	6
1597	2
1598	7
1599	0
1600	7
1601	7
1602	7
1603	5
1604	7
1605	7
1606	3
1607	0
1608	0
1609	7
1610	0
1611	7
1612	7
1613	7
1614	7
1615	7
1616	2
1617	7
1618	5
1619	7
1620	7
1621	6
1622	0
1623	5
1624	0
1625	1
1626	0
1627	5
1628	7
1629	7
1630	4
1631	0
1632	4
1633	0
1634	7
1635	7
1636	4
1637	0
1638	5
1639	2
1640	6
1641	2
1642	7
1643	7
1644	6
1645	4
1646	7
1647	7
1648	7
1649	0
1650	7
1651	5
1652	0
1653	7
1654	0
1655	7
1656	7
1657	0
1658	7
1659	7
1660	0
1661	7
1662	1
1663	7
1664	7
1665	7
1666	7
1667	1
1668	3
1669	0
1670	4
1671	3
1672	1
1673	7
1674	7
1675	4
1676	6
1677	4
1678	3
1679	7
1680	5
1681	7
1682	4
1683	3
1684	0
1685	7
1686	5
1687	4
1688	7
1689	6
1690	7
1691	3
1692	0
1693	0
1694	7
1695	0
1696	7
1697	7
1698	7
1699	2
1700	7
1701	0
1702	6
1703	5
1704	3
1705	4
1706	0
1707	6
1708	7
1709	7
1710	7
1711	3
1712	4
1713	7
1714	6
1715	7
1716	4
1717	0
1718	7
1719	0
1720	7
1721	5
1722	0
1723	7
1724	1
1725	7
1726	6
1727	7
1728	7
1729	7
1730	7
1731	5
1732	0
1733	7
1734	0
1735	3
1736	7
1737	7
1738	0
1739	7
1740	6
1741	7
1742	0
1743	6
1744	2
1745	3
1746	2
1747	1
1748	7
1749	7
1750	6
1751	0
1752	0
1753	0
1754	7
1755	5
1756	2
1757	0
1758	0
1759	3
1760	0
1761	4
1762	6
1763	0
1764	3
1765	7
1766	0
1767	7
1768	4
1769	7
1770	6
1771	7
1772	3
1773	7
1774	0
1775	6
1776	5
1777	7
1778	0
1779	1
1780	0
1781	0
1782	5
1783	7
1784	1
1785	0
1786	2
1787	7
1788	7
1789	7
1790	7
1791	6
1792	1
1793	7
1794	7
1795	7
1796	6
1797	7
1798	7
1799	6
1800	0
1801	0
1802	4
1803	0
1804	7
1805	0
1806	0
1807	2
1808	7
1809	7
1810	7
1811	7
1812	7
1813	7
1814	4
1815	7
1816	7
1817	2
1818	3
1819	2
1820	2
1821	7
1822	7
1823	7
1824	2
1825	4
1826	7
1827	4
1828	7
1829	3
1830	7
1831	5
1832	0
1833	6
1834	0
1835	7
1836	0
1837	0
1838	0
1839	0
1840	0
1841	4
1842	7
1843	7
1844	7
1845	6
1846	7
1847	7
1848	5
1849	7
1850	7
1851	5
1852	0
1853	0
1854	7
1855	3
1856	0
1857	7
1858	0
1859	6
1860	3
1861	7
1862	7
1863	7
1864	1
1865	7
1866	7
1867	5
1868	7
1869	7
1870	0
1871	7
1872	4
1873	7
1874	5
1875	7
1876	1
1877	7
1878	1
1879	1
1880	4
1881	0
1882	0
1883	7
1884	6
1885	7
1886	3
1887	0
1888	1
1889	5
1890	5
1891	0
1892	3
1893	1
1894	7
1895	0
1896	1
1897	0
1898	4
1899	0
1900	2
1901	4
1902	0
1903	0
1904	4
1905	6
1906	0
1907	0
1908	5
1909	7
1910	7
1911	7
1912	7
1913	2
1914	7
1915	7
1916	0
1917	0
1918	3
1919	0
1920	0
1921	7
1922	7
1923	0
1924	7
1925	6
1926	7
1927	7
1928	5
1929	0
1930	7
1931	0
1932	6
1933	7
1934	1
1935	0
1936	7
1937	7
1938	7
1939	7
1940	0
1941	0
1942	7
1943	7
1944	7
1945	4
1946	0
1947	4
1948	2
1949	7
1950	6
1951	0
1952	0
1953	7
1954	7
1955	7
1956	7
1957	7
1958	7
1959	0
1960	4
1961	0
1962	5
1963	7
1964	7
1965	7
1966	1
1967	0
1968	7
1969	7
1970	6
1971	5
1972	7
1973	2
1974	7
1975	7
1976	4
1977	7
1978	7
1979	7
1980	6
1981	7
1982	7
1983	5
1984	0
1985	0
1986	7
1987	7
1988	0
1989	0
1990	7
1991	6
1992	5
1993	1
1994	7
1995	3
1996	1
1997	2
1998	7
1999	1
2000	0
2001	7
2002	0
2003	7
2004	0
2005	7
2006	0
2007	0
2008	0
2009	0
2010	7
2011	0
2012	0
2013	0
2014	6
2015	0
2016	0
2017	0
2018	6
2019	0
2020	0
2021	0
2022	7
2023	1
2024	7
2025	7
2026	3
2027	6
2028	7
2029	0
2030	2
2031	7
2032	0
2033	4
2034	0
2035	0
2036	5
2037	6
2038	7
2039	7
2040	4
2041	7
2042	6
2043	1
2044	7
2045	4
2046	7
2047	7
2048	0
2049	0
2050	0
2051	2
2052	7
2053	3
2054	7
2055	7
2056	7
2057	3
2058	2
2059	0
2060	2
2061	3
2062	0
2063	3
2064	0
2065	7
2066	2
2067	5
2068	0
2069	7
2070	6
2071	7
2072	4
2073	6
2074	2
2075	0
2076	7
2077	7
2078	5
2079	7
2080	7
2081	0
2082	7
2083	0
2084	7
2085	5
2086	5
2087	6
2088	4
2089	4
2090	1
2091	0
2092	1
2093	4
2094	7
2095	4
2096	7
2097	7
2098	0
2099	7
2100	1
2101	0
2102	7
2103	7
2104	7
2105	7
2106	5
2107	7
2108	7
2109	4
2110	7
2111	2
2112	7
2113	7
2114	4
2115	0
2116	6
2117	7
2118	7
2119	6
2120	7
2121	7
2122	7
2123	7
2124	2
2125	7
2126	3
2127	5
2128	4
2129	3
2130	0
2131	0
2132	7
2133	5
2134	5
2135	4
2136	6
2137	4
2138	0
2139	3
2140	7
2141	4
2142	1
2143	7
2144	6
2145	6
2146	5
2147	1
2148	0
2149	1
2150	5
2151	0
2152	6
2153	7
2154	3
2155	5
2156	7
2157	6
2158	0
2159	7
2160	2
2161	7
2162	5
2163	4
2164	0
2165	4
2166	1
2167	0
2168	3
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	6
2176	5
2177	1
2178	4
2179	2
2180	4
2181	0
2182	7
2183	3
2184	4
2185	6
2186	7
2187	7
2188	7
2189	6
2190	5
2191	7
2192	5
2193	0
2194	0
2195	6
2196	7
2197	0
2198	1
2199	5
2200	0
2201	6
2202	0
2203	5
2204	7
2205	0
2206	0
2207	2
2208	6
2209	7
2210	0
2211	7
2212	7
2213	7
2214	7
2215	7
2216	7
2217	6
2218	5
2219	6
2220	7
2221	0
2222	0
2223	1
2224	7
2225	1
2226	7
2227	2
2228	7
2229	1
2230	4
2231	0
2232	1
2233	7
2234	2
2235	1
2236	7
2237	0
2238	7
2239	3
2240	4
2241	0
2242	0
2243	7
2244	0
2245	0
2246	5
2247	3
2248	2
2249	7
2250	6
2251	4
2252	4
2253	2
2254	0
2255	3
2256	4
2257	3
2258	1
2259	6
2260	4
2261	3
2262	1
2263	2
2264	7
2265	0
2266	1
2267	5
2268	1
2269	0
2270	0
2271	7
2272	7
2273	6
2274	4
2275	0
2276	7
2277	6
2278	0
2279	4
2280	7
2281	7
2282	0
2283	2
2284	0
2285	0
2286	0
2287	0
2288	4
2289	6
2290	4
2291	7
2292	2
2293	0
2294	0
2295	3
2296	7
2297	7
2298	7
2299	0
2300	3
2301	7
2302	6
2303	5
2304	2
2305	0
2306	0
2307	0
2308	0
2309	0
2310	1
2311	2
2312	0
2313	0
2314	4
2315	5
2316	0
2317	0
2318	3
2319	0
2320	1
2321	7
2322	7
2323	5
2324	0
2325	4
2326	4
2327	0
2328	2
2329	2
2330	6
2331	3
2332	7
2333	0
2334	7
2335	7
2336	3
2337	0
2338	4
2339	0
2340	0
2341	4
2342	0
2343	7
2344	7
2345	0
2346	0
2347	0
2348	7
2349	7
2350	4
2351	7
2352	6
2353	3
2354	5
2355	7
2356	2
2357	7
2358	5
2359	0
2360	0
2361	6
2362	4
2363	4
2364	0
2365	5
2366	4
2367	1
2368	3
2369	4
2370	0
2371	7
2372	7
2373	0
2374	4
2375	1
2376	0
2377	0
2378	6
2379	7
2380	4
2381	0
2382	7
2383	0
2384	7
2385	2
2386	6
2387	5
2388	6
2389	5
2390	0
2391	0
2392	1
2393	2
2394	0
2395	2
2396	2
2397	2
2398	7
2399	2
2400	0
2401	1
2402	6
2403	4
2404	0
2405	2
2406	2
2407	4
2408	7
2409	7
2410	0
2411	7
2412	4
2413	0
2414	7
2415	7
2416	3
2417	0
2418	0
2419	7
2420	0
2421	0
2422	0
2423	5
2424	4
2425	1
2426	7
2427	7
2428	5
2429	5
2430	7
2431	7
2432	2
2433	0
2434	2
2435	0
2436	7
2437	7
2438	4
2439	7
2440	2
2441	1
2442	0
2443	7
2444	3
2445	4
2446	3
2447	7
2448	7
2449	4
2450	1
2451	3
2452	7
2453	0
2454	2
2455	0
2456	2
2457	2
2458	6
2459	0
2460	6
2461	2
2462	7
2463	3
2464	0
2465	0
2466	3
2467	2
2468	1
2469	2
2470	0
2471	1
2472	4
2473	7
2474	0
2475	0
2476	3
2477	3
2478	7
2479	5
2480	4
2481	7
2482	1
2483	7
2484	2
2485	3
2486	7
2487	0
2488	3
2489	0
2490	0
2491	2
2492	1
2493	6
2494	4
2495	0
2496	3
2497	3
2498	0
2499	2
2500	7
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	1
2508	0
2509	1
2510	7
2511	6
2512	0
2513	0
2514	0
2515	4
2516	1
2517	2
2518	7
2519	0
2520	5
2521	4
2522	5
2523	6
2524	0
2525	2
2526	7
2527	0
2528	0
2529	0
2530	7
2531	6
2532	7
2533	6
2534	4
2535	7
2536	2
2537	7
2538	7
2539	2
2540	7
2541	7
2542	5
2543	7
2544	5
2545	4
2546	3
2547	4
2548	5
2549	7
2550	7
2551	7
2552	3
2553	7
2554	5
2555	3
2556	5
2557	0
2558	7
2559	7
2560	0
2561	0
2562	0
2563	7
2564	7
2565	5
2566	3
2567	7
2568	0
2569	3
2570	3
2571	7
2572	4
2573	5
2574	7
2575	0
2576	6
2577	7
2578	7
2579	0
2580	2
2581	0
2582	4
2583	7
2584	7
2585	7
2586	7
2587	2
2588	0
2589	7
2590	7
2591	6
2592	0
2593	1
2594	2
2595	6
2596	7
2597	4
2598	7
2599	0
2600	7
2601	7
2602	7
2603	7
2604	2
2605	7
2606	0
2607	4
2608	0
2609	0
2610	6
2611	0
2612	7
2613	5
2614	5
2615	0
2616	7
2617	1
2618	1
2619	0
2620	0
2621	2
2622	7
2623	5
2624	3
2625	0
2626	0
2627	0
2628	7
2629	5
2630	7
2631	4
2632	7
2633	7
2634	7
2635	0
2636	4
2637	7
2638	7
2639	3
2640	7
2641	7
2642	7
2643	0
2644	6
2645	2
2646	2
2647	0
2648	7
2649	7
2650	7
2651	0
2652	4
2653	7
2654	7
2655	7
2656	0
2657	1
2658	0
2659	1
2660	4
2661	0
2662	6
2663	5
2664	3
2665	4
2666	0
2667	4
2668	7
2669	0
2670	5
2671	7
2672	7
2673	4
2674	0
2675	2
2676	0
2677	4
2678	2
2679	7
2680	7
2681	6
2682	7
2683	7
2684	7
2685	0
2686	4
2687	7
2688	7
2689	0
2690	7
2691	1
2692	0
2693	0
2694	3
2695	0
2696	7
2697	7
2698	7
2699	7
2700	5
2701	2
2702	1
2703	1
2704	6
2705	7
2706	4
2707	4
2708	6
2709	6
2710	2
2711	1
2712	0
2713	7
2714	1
2715	6
2716	7
2717	2
2718	0
2719	0
2720	7
2721	0
2722	6
2723	7
2724	6
2725	7
2726	7
2727	4
2728	6
2729	7
2730	7
2731	7
2732	5
2733	0
2734	1
2735	2
2736	0
2737	0
2738	3
2739	5
2740	6
2741	5
2742	3
2743	4
2744	0
2745	0
2746	7
2747	6
2748	1
2749	7
2750	4
2751	3
2752	7
2753	0
2754	6
2755	3
2756	3
2757	5
2758	6
2759	5
2760	7
2761	7
2762	0
2763	2
2764	0
2765	7
2766	0
2767	6
2768	0
2769	5
2770	3
2771	6
2772	7
